Entity,Code,Year,Annual CO2 emissions from oil (per capita),Annual CO2 emissions from flaring (per capita),Annual CO2 emissions from gas (per capita),Annual CO2 emissions from other industry (per capita),Annual CO2 emissions from cement (per capita),Annual CO2 emissions from coal (per capita)
Afghanistan,AFG,2008,0.1014,,0.0107,,0.0005,0.0389
Afghanistan,AFG,2009,0.1741,,0.0095,,0.0005,0.0533
Afghanistan,AFG,2010,0.201,,0.0093,,0.0005,0.077
Afghanistan,AFG,2011,0.2524,,0.0102,,0.0005,0.1388
Afghanistan,AFG,2012,0.2168,,0.0099,,0.0009,0.1003
Afghanistan,AFG,2013,0.1482,,0.0092,,0.0011,0.1031
Afghanistan,AFG,2014,0.113,,0.0081,,0.0009,0.111
Afghanistan,AFG,2015,0.1377,,0.0082,,0.0012,0.0826
Afghanistan,AFG,2016,0.0981,,0.009,,0.0022,0.0813
Afghanistan,AFG,2017,0.0845,,0.0083,,0.0012,0.095
Afghanistan,AFG,2018,0.0862,,0.008,,0.0012,0.1858
Afghanistan,AFG,2019,0.0897,,0.0071,,0.0012,0.1838
Afghanistan,AFG,1949,,,,,,0.0019
Africa,,1911,0.0006,,,,,0.8914
Africa,,1912,0.0044,,,,,0.9325
Africa,,1913,0.0021,,,,,1.0078
Africa,,1914,0.0156,,,,,0.9784
Africa,,1915,0.0022,,,,,0.4639
Africa,,1916,0.0036,,,,,0.4572
Africa,,1917,0.0083,,,,,0.4885
Africa,,1918,0.0169,,,,,0.463
Africa,,1919,0.0139,,,,,0.4972
Africa,,1920,0.0075,,,,,0.4535
Africa,,1921,0.0091,,,,,0.4454
Africa,,1922,0.0089,,,,,0.3904
Africa,,1923,0.0078,,,,,0.469
Africa,,1924,0.0082,,,,,0.4873
Africa,,1925,0.0089,,,,,0.504
Africa,,1926,0.0084,,,,,0.5324
Africa,,1927,0.0083,,,,,0.4837
Africa,,1928,0.0109,,,,0.0017,0.4443
Africa,,1929,0.011,,,,0.0047,0.4478
Africa,,1930,0.0112,,,,0.0033,0.4152
Africa,,1931,0.0112,,,,0.0033,0.3557
Africa,,1932,0.0103,,,,0.0054,0.3137
Africa,,1933,0.0084,,,,0.0053,0.3105
Africa,,1934,0.0076,,,,0.006,0.3509
Africa,,1935,0.0061,,,,0.0067,0.3832
Africa,,1936,0.0063,,,,0.0078,0.425
Africa,,1937,0.0059,,,,0.0081,0.4497
Africa,,1938,0.0077,,,,0.0082,0.4644
Africa,,1939,0.0219,,0.0012,,0.0078,0.4684
Africa,,1940,0.03,,0.001,,0.0068,0.4824
Africa,,1941,0.0327,,0.0009,,0.0063,0.4299
Africa,,1942,0.0312,,0.0009,,0.0066,0.4651
Africa,,1943,0.0334,,0.001,,0.0068,0.4656
Africa,,1944,0.0406,,0.0013,,0.0094,0.598
Africa,,1945,0.0386,,0.0013,,0.0087,0.5794
Africa,,1946,0.0373,,0.0013,,0.0108,0.5951
Africa,,1947,0.0368,,0.0012,,0.0115,0.5592
Africa,,1948,0.0442,,0.0011,,0.0108,0.489
Africa,,1949,0.0528,,0.001,,0.0114,0.512
Africa,,1950,0.1152,,0,,0.0102,0.3486
Africa,,1951,0.1255,,0,,0.0113,0.3594
Africa,,1952,0.1342,,0,,0.0113,0.3842
Africa,,1953,0.1392,,0.0001,,0.0126,0.3759
Africa,,1954,0.1466,,0.0001,,0.0142,0.3803
Africa,,1955,0.1503,,0.0001,,0.0155,0.4174
Africa,,1956,0.1533,,0.0001,,0.0157,0.4254
Africa,,1957,0.1606,,0.0001,,0.016,0.4322
Africa,,1958,0.161,,0.0001,,0.0156,0.4042
Africa,,1959,0.1534,,0.0001,,0.0153,0.3719
Africa,,1960,0.1736,,0.0002,,0.0157,0.3698
Africa,,1961,0.182,,0.0017,,0.015,0.3662
Africa,,1962,0.1856,,0.0025,,0.0152,0.3636
Africa,,1963,0.2012,0.0038,0.0024,,0.016,0.3631
Africa,,1964,0.2249,0.0061,0.0047,,0.0172,0.3747
Africa,,1965,0.2402,0.0156,0.0067,,0.018,0.3948
Africa,,1966,0.2585,0.016,0.0073,,0.018,0.3818
Africa,,1967,0.2432,0.0624,0.007,,0.0179,0.3821
Africa,,1968,0.2521,0.087,0.0069,,0.0201,0.3884
Africa,,1969,0.2675,0.1095,0.0083,,0.0226,0.3863
Africa,,1970,0.2734,0.153,0.0023,,0.0239,0.3902
Africa,,1971,0.3122,0.1519,0.0046,,0.0251,0.4068
Africa,,1972,0.3144,0.1706,0.0116,,0.0258,0.4062
Africa,,1973,0.3292,0.2057,0.0138,,0.0266,0.3966
Africa,,1974,0.3352,0.2036,0.0128,,0.0271,0.3936
Africa,,1975,0.3496,0.1567,0.0156,,0.0267,0.3951
Africa,,1976,0.3567,0.1844,0.0211,,0.0266,0.4075
Africa,,1977,0.3675,0.165,0.0315,,0.0276,0.4075
Africa,,1978,0.3705,0.1608,0.0772,,0.0284,0.4008
Africa,,1979,0.3945,0.1913,0.0429,,0.0296,0.4305
Africa,,1980,0.4193,0.1617,0.0734,,0.0314,0.4504
Africa,,1981,0.4399,0.1083,0.0606,,0.0332,0.4893
Africa,,1982,0.4721,0.0901,0.0481,,0.0345,0.5015
Africa,,1983,0.4738,0.0804,0.0593,,0.0368,0.5084
Africa,,1984,0.4748,0.0863,0.0901,,0.0371,0.5418
Africa,,1985,0.4633,0.0946,0.0899,,0.0356,0.5426
Africa,,1986,0.4549,0.0949,0.1045,,0.0332,0.5474
Africa,,1987,0.4254,0.0781,0.1181,,0.0351,0.5439
Africa,,1988,0.4438,0.0833,0.1167,,0.0369,0.5462
Africa,,1989,0.4419,0.0363,0.1176,,0.0375,0.5162
Africa,,1990,0.3849,0.0332,0.1214,,0.0369,0.4727
Africa,,1991,0.3962,0.0323,0.1218,,0.0385,0.4758
Africa,,1992,0.3876,0.0353,0.1123,,0.0384,0.436
Africa,,1993,0.3839,0.0321,0.1204,,0.037,0.4695
Africa,,1994,0.3652,0.0312,0.1225,,0.0367,0.4731
Africa,,1995,0.3775,0.0336,0.1418,,0.0386,0.4839
Africa,,1996,0.3647,0.0324,0.1471,,0.0383,0.4804
Africa,,1997,0.402,0.0311,0.1265,,0.0382,0.4786
Africa,,1998,0.4083,0.0298,0.1461,,0.0385,0.46
Africa,,1999,0.3702,0.0298,0.1447,,0.039,0.4627
Africa,,2000,0.3907,0.0682,0.1426,,0.0394,0.4559
Africa,,2001,0.3592,0.07,0.1467,,0.0406,0.447
Africa,,2002,0.3377,0.0798,0.1605,,0.0423,0.4236
Africa,,2003,0.3736,0.0721,0.1702,,0.0418,0.4476
Africa,,2004,0.3902,0.0822,0.1722,,0.044,0.4667
Africa,,2005,0.3667,0.0801,0.2028,,0.0467,0.4496
Africa,,2006,0.3937,0.0764,0.1931,,0.0505,0.4452
Africa,,2007,0.3958,0.0779,0.2016,,0.0528,0.4456
Africa,,2008,0.4129,0.0716,0.2002,,0.0544,0.459
Africa,,2009,0.4331,0.0586,0.1923,,0.0586,0.4363
Africa,,2010,0.4323,0.0606,0.1961,,0.0571,0.4237
Africa,,2011,0.445,0.052,0.2103,,0.0554,0.4037
Africa,,2012,0.4246,0.0522,0.2149,,0.0618,0.3904
Africa,,2013,0.4321,0.0481,0.2103,,0.0609,0.3793
Africa,,2014,0.4686,0.0469,0.2071,,0.0641,0.3939
Africa,,2015,0.4337,0.0432,0.2079,,0.0655,0.3614
Africa,,2016,0.4273,0.0367,0.2118,,0.0654,0.3626
Africa,,2017,0.441,0.0371,0.2203,,0.0631,0.3572
Africa,,2018,0.4347,0.0361,0.2284,,0.0622,0.3575
Africa,,2019,0.4348,0.0352,0.2249,,0.0595,0.3546
Africa,,1884,,,,,,0.005
Africa,,1885,,,,,,0.0082
Africa,,1886,,,,,,0.0105
Africa,,1887,,,,,,0.0104
Africa,,1888,,,,,,0.0174
Africa,,1889,,,,,,0.0281
Africa,,1890,,,,,,0.0625
Africa,,1891,,,,,,0.0618
Africa,,1892,,,,,,0.0988
Africa,,1893,,,,,,0.3663
Africa,,1894,,,,,,0.4897
Africa,,1895,,,,,,0.6643
Africa,,1896,,,,,,0.8378
Africa,,1897,,,,,,0.9295
Africa,,1898,,,,,,1.1636
Africa,,1899,,,,,,1.0481
Africa,,1900,,,,,,0.4365
Africa,,1901,,,,,,0.7213
Africa,,1902,,,,,,1.0574
Africa,,1903,,,,,,1.1687
Africa,,1904,,,,,,1.2962
Africa,,1905,,,,,,1.4672
Africa,,1906,,,,,,1.6463
Africa,,1907,,,,,,1.7854
Africa,,1908,,,,,,1.8188
Africa,,1909,,,,,,2.0523
Africa,,1910,,,,,,2.2834
Albania,ALB,1933,0.0071,,,,,
Albania,ALB,1934,0.007,,,,,
Albania,ALB,1935,0.0174,,,,,
Albania,ALB,1936,0.117,,,,0.0034,
Albania,ALB,1937,0.2692,,,,0.0068,
Albania,ALB,1938,0.3204,,,,,
Albania,ALB,1939,0.3938,,,,,
Albania,ALB,1940,0.6238,,,,,
Albania,ALB,1941,0.5515,,,,0.0065,
Albania,ALB,1942,0.6548,,,,,
Albania,ALB,1943,0.4015,,,,,
Albania,ALB,1944,0.1322,,,,,
Albania,ALB,1945,0.1027,,,,,
Albania,ALB,1946,0.3873,,,,,0.0184
Albania,ALB,1947,0.7684,,,,,
Albania,ALB,1948,0.5701,,,,,0.006
Albania,ALB,1949,0.8186,,,,,
Albania,ALB,1950,0.1948,,,,0.0057,0.0344
Albania,ALB,1951,0.2419,,0.0085,,0.0057,0.0569
Albania,ALB,1952,0.2123,,0.0083,,0.0055,0.0579
Albania,ALB,1953,0.2038,,0.0136,,0.0054,0.0843
Albania,ALB,1954,0.2226,,0.0212,,0.0053,0.1139
Albania,ALB,1955,0.2709,,0.0258,,0.0155,0.1548
Albania,ALB,1956,0.349,,0.0326,,0.0226,0.1708
Albania,ALB,1957,0.7571,,0.0391,,0.0244,0.1832
Albania,ALB,1958,0.5223,,0.0427,,0.0261,0.1876
Albania,ALB,1959,0.6251,,0.0484,,0.0231,0.2122
Albania,ALB,1960,0.963,,0.0515,,0.0224,0.1993
Albania,ALB,1961,1.0762,,0.0499,,0.0347,0.1909
Albania,ALB,1962,1.126,,0.0485,,0.0337,0.2087
Albania,ALB,1963,0.9208,,0.0471,,0.0368,0.1576
Albania,ALB,1964,0.8327,,0.0457,,0.0338,0.1809
Albania,ALB,1965,0.8546,,0.0444,,0.0386,0.2083
Albania,ALB,1966,0.9758,,0.0527,,0.0358,0.2449
Albania,ALB,1967,0.9587,,0.0642,,0.055,0.2621
Albania,ALB,1968,1.0656,,0.0715,,0.0733,0.2879
Albania,ALB,1969,1.0575,,0.0803,,0.0785,0.3281
Albania,ALB,1970,1.1545,,0.087,,0.0836,0.4144
Albania,ALB,1971,1.3344,,0.1098,,0.0815,0.4492
Albania,ALB,1972,1.8108,,0.1235,,0.0878,0.4795
Albania,ALB,1973,1.5156,,0.1589,,0.1112,0.5068
Albania,ALB,1974,1.0276,,0.1819,,0.1182,0.513
Albania,ALB,1975,1.0179,,0.2294,,0.1337,0.5226
Albania,ALB,1976,1.077,,0.2722,,0.1413,0.5162
Albania,ALB,1977,1.1689,,0.2777,,0.1483,0.6746
Albania,ALB,1978,1.2767,,0.2636,,0.1553,0.8264
Albania,ALB,1979,1.4356,,0.269,,0.1603,1.0203
Albania,ALB,1980,0.5859,,0.2882,,0.1857,0.8659
Albania,ALB,1981,1.2765,,0.2944,,0.1432,0.966
Albania,ALB,1982,1.1267,,0.3099,,0.1484,1.0321
Albania,ALB,1983,1.0999,,0.3426,,0.1468,1.0909
Albania,ALB,1984,1.0144,,0.3596,,0.1476,1.1708
Albania,ALB,1985,0.9278,,0.327,,0.1431,1.2535
Albania,ALB,1986,0.9424,,0.3454,,0.1384,1.218
Albania,ALB,1987,0.9033,,0.1443,,0.1373,1.1954
Albania,ALB,1988,0.8051,,0.1111,,0.1157,1.2552
Albania,ALB,1989,1.2574,,0.1372,,0.1158,1.245
Albania,ALB,1990,0.6612,,0.1416,,0.0937,0.7604
Albania,ALB,1991,0.6791,,0.0838,,0.0748,0.4512
Albania,ALB,1992,0.4364,,0.061,,0.0249,0.2464
Albania,ALB,1993,0.4625,,0.0492,,0.0252,0.1878
Albania,ALB,1994,0.51,,0.0314,,0.0128,0.0536
Albania,ALB,1995,0.5697,,0.0165,,0.0259,0.0518
Albania,ALB,1996,0.5664,,0.0142,,0.026,0.0367
Albania,ALB,1997,0.4551,,0.0118,,0.013,0.0142
Albania,ALB,1998,0.5219,,0.0106,,0.0106,0.0176
Albania,ALB,1999,0.894,,0.0094,,0.0141,0.0352
Albania,ALB,2000,0.9075,,0.007,,0.0234,0.0222
Albania,ALB,2001,0.9986,,0.0047,,,0.0258
Albania,ALB,2002,1.1638,,0.0082,,,0.027
Albania,ALB,2003,1.248,,0.0082,,0.074,0.027
Albania,ALB,2004,1.2108,,0.0106,,0.0732,0.0271
Albania,ALB,2005,1.2666,,0.0071,,0.0629,0.0237
Albania,ALB,2006,1.1556,,0.0072,,0.0681,0.0239
Albania,ALB,2007,1.1124,,0.0109,,0.1146,0.0241
Albania,ALB,2008,1.2642,,0.0049,,0.1196,0.0342
Albania,ALB,2009,1.1486,,0.0062,,0.1454,0.1306
Albania,ALB,2010,1.1844,,0.0087,,0.1703,0.1454
Albania,ALB,2011,1.2886,,0.01,,0.2365,0.1827
Albania,ALB,2012,1.0826,,0.0101,,0.2942,0.215
Albania,ALB,2013,1.147,,0.0114,,0.265,0.2738
Albania,ALB,2014,1.3312,,0.0202,,0.2339,0.3552
Albania,ALB,2015,1.1548,,0.0215,,0.2675,0.1242
Albania,ALB,2016,1.165,,0.0559,,0.2706,0.0661
Albania,ALB,2017,1.4216,,0.0292,,0.2706,0.1524
Albania,ALB,2018,1.4188,,0.0294,,0.2707,0.1553
Albania,ALB,2019,1.439,,0.0298,,0.2709,0.1968
Algeria,DZA,1916,0.0007,,,,,
Algeria,DZA,1917,0.0006,,,,,0.0006
Algeria,DZA,1918,0.0006,,,,,0.0026
Algeria,DZA,1919,0.0005,,,,,0.0027
Algeria,DZA,1920,0.0006,,,,,0.0032
Algeria,DZA,1922,0.0005,,,,,0.0038
Algeria,DZA,1923,0.0006,,,,,0.0019
Algeria,DZA,1924,0.0011,,,,,0.0038
Algeria,DZA,1925,0.0012,,,,,0.0042
Algeria,DZA,1926,0.0006,,,,,0.006
Algeria,DZA,1927,0.0006,,,,,0.0089
Algeria,DZA,1928,0.0006,,,,0.0041,0.007
Algeria,DZA,1929,0.0017,,,,0.0044,0.0066
Algeria,DZA,1930,0.0011,,,,0.0051,0.0068
Algeria,DZA,1931,0.0006,,,,0.0058,0.0088
Algeria,DZA,1932,0.0006,,,,0.0066,0.01
Algeria,DZA,1933,0.0005,,,,0.0054,0.012
Algeria,DZA,1944,0.0004,,0.0162,,0.0058,0.0391
Algeria,DZA,1950,0.1962,,,,0.018,0.2123
Algeria,DZA,1951,0.2071,,,,0.0246,0.2262
Algeria,DZA,1952,0.1966,,,,0.0261,0.2006
Algeria,DZA,1953,0.2346,,,,0.0272,0.1653
Algeria,DZA,1954,0.2449,,,,0.0342,0.1552
Algeria,DZA,1955,0.274,,,,0.0342,0.1631
Algeria,DZA,1956,0.2909,,,,0.0323,0.176
Algeria,DZA,1957,0.313,,,,0.0344,0.1926
Algeria,DZA,1958,0.284,,,,0.0398,0.1722
Algeria,DZA,1959,0.3452,,,,0.0438,0.1356
Algeria,DZA,1960,0.3953,,,,0.0473,0.1137
Algeria,DZA,1961,0.3802,,0.0397,,0.0468,0.0675
Algeria,DZA,1962,0.3558,,0.0592,,0.0372,0.035
Algeria,DZA,1963,0.3463,,0.0507,,0.0366,0.0212
Algeria,DZA,1964,0.3094,,0.0974,,0.0318,0.0231
Algeria,DZA,1965,0.333,,0.1417,,0.0293,0.021
Algeria,DZA,1966,0.4629,,0.1434,,0.0254,0.021
Algeria,DZA,1967,0.4588,,0.1349,,0.0271,0.0143
Algeria,DZA,1968,0.4783,,0.1379,,0.0314,0.0148
Algeria,DZA,1969,0.5595,,0.1761,,0.0333,0.032
Algeria,DZA,1970,0.4727,0.4602,0.0094,,0.0317,0.0671
Algeria,DZA,1971,0.5122,0.6038,0.0453,,0.032,0.0606
Algeria,DZA,1972,0.4748,1.1004,0.2052,,0.03,0.0424
Algeria,DZA,1973,0.5968,1.5554,0.2003,,0.0317,0.0522
Algeria,DZA,1974,0.5949,1.1551,0.1518,,0.0288,0.0433
Algeria,DZA,1975,0.6799,0.9027,0.2685,,0.0282,0.0476
Algeria,DZA,1976,0.6459,1.2149,0.3549,,0.0403,0.0343
Algeria,DZA,1977,0.7887,1.302,0.2051,,0.0497,0.0344
Algeria,DZA,1978,0.7272,1.3005,1.3179,,0.073,0.0316
Algeria,DZA,1979,0.8237,1.0341,0.438,,0.0987,0.0479
Algeria,DZA,1980,0.9687,0.9722,1.3256,,0.1052,0.0837
Algeria,DZA,1981,0.9159,0.653,0.5632,,0.1092,0.0963
Algeria,DZA,1982,0.9115,0.4527,0.3506,,0.104,0.0966
Algeria,DZA,1983,1.0436,0.3983,0.7871,,0.1099,0.1492
Algeria,DZA,1984,1.0462,0.5046,1.4019,,0.1222,0.185
Algeria,DZA,1985,1.0032,0.7314,1.2349,,0.1302,0.1372
Algeria,DZA,1986,0.9852,0.6244,1.4321,,0.1334,0.118
Algeria,DZA,1987,1.0554,0.5097,1.6874,,0.151,0.1248
Algeria,DZA,1988,1.1162,0.4525,1.5944,,0.1397,0.1217
Algeria,DZA,1989,1.0019,0.4689,1.4607,,0.1284,0.1189
Algeria,DZA,1990,0.9008,0.3375,1.5105,,0.116,0.1142
Algeria,DZA,1991,0.9873,0.3278,1.4556,,0.1124,0.1019
Algeria,DZA,1992,1.061,0.5142,1.1814,,0.1109,0.088
Algeria,DZA,1993,1.0129,0.4683,1.3062,,0.1081,0.0696
Algeria,DZA,1994,1.0793,0.468,1.3251,,0.0999,0.081
Algeria,DZA,1995,0.9417,0.5417,1.642,,0.1101,0.0673
Algeria,DZA,1996,0.9365,0.492,1.7278,,0.1027,0.0481
Algeria,DZA,1997,1.0093,0.448,1.3115,,0.11,0.0464
Algeria,DZA,1998,1.0959,0.4416,1.8097,,0.1141,0.0699
Algeria,DZA,1999,0.7246,0.4229,1.6628,,0.1122,0.0709
Algeria,DZA,2000,0.9943,0.3579,1.2792,,0.1221,0.0634
Algeria,DZA,2001,0.9048,0.2681,1.3045,,0.1197,0.0666
Algeria,DZA,2002,0.9259,0.2697,1.4018,,0.1274,0.0819
Algeria,DZA,2003,0.99,0.256,1.3646,,0.125,0.0864
Algeria,DZA,2004,1.0039,0.2143,1.2605,,0.1498,0.0588
Algeria,DZA,2005,0.9367,0.1866,1.8465,,0.1708,0.0713
Algeria,DZA,2006,1.0473,0.1909,1.4657,,0.1944,0.0803
Algeria,DZA,2007,1.1216,0.2632,1.4949,,0.2048,0.0881
Algeria,DZA,2008,1.0758,0.2743,1.4843,,0.2183,0.0866
Algeria,DZA,2009,1.2705,0.2996,1.5536,,0.2327,0.0451
Algeria,DZA,2010,1.2609,0.2671,1.4834,,0.2294,0.0338
Algeria,DZA,2011,1.2798,0.1891,1.5471,,0.2233,0.0286
Algeria,DZA,2012,1.2984,0.1798,1.715,,0.2059,0.0277
Algeria,DZA,2013,1.3613,0.1846,1.716,,0.1913,0.019
Algeria,DZA,2014,1.3587,0.1951,1.8969,,0.2148,0.014
Algeria,DZA,2015,1.4003,0.1702,1.9827,,0.2305,0.0126
Algeria,DZA,2016,1.3498,0.1546,1.9402,,0.2258,
Algeria,DZA,2017,1.3379,0.1394,1.9897,,0.2212,0.0192
Algeria,DZA,2018,1.3406,0.1367,2.1452,,0.2168,0.0517
Algeria,DZA,2019,1.3981,0.134,2.1927,,0.2127,0.0507
Algeria,DZA,1939,,,0.0147,,,0.0069
Algeria,DZA,1940,,,0.012,,,0.0193
Algeria,DZA,1941,,,0.0128,,,0.0275
Algeria,DZA,1942,,,0.0135,,,0.0499
Algeria,DZA,1943,,,0.0147,,0.005,0.0391
Algeria,DZA,1945,,,0.0165,,0.0062,0.0522
Algeria,DZA,1946,,,0.0162,,0.0069,0.0682
Algeria,DZA,1947,,,0.016,,0.0073,0.0645
Algeria,DZA,1948,,,0.0161,,0.0076,0.0696
Algeria,DZA,1949,,,0.016,,0.0071,0.0809
Algeria,DZA,1934,,,,,0.0069,0.0133
Algeria,DZA,1935,,,,,0.0046,0.0143
Algeria,DZA,1936,,,,,0.0046,0.0026
Algeria,DZA,1937,,,,,0.0045,0.0051
Algeria,DZA,1921,,,,,,0.0044
Algeria,DZA,1938,,,,,,0.0045
Andorra,AND,1990,7.4614,,,,,
Andorra,AND,1991,7.1772,,,,,
Andorra,AND,1992,6.9071,,,,,
Andorra,AND,1993,6.7302,,,,,
Andorra,AND,1994,6.489,,,,,
Andorra,AND,1995,6.6556,,,,,
Andorra,AND,1996,7.059,,,,,
Andorra,AND,1997,7.2348,,,,,
Andorra,AND,1998,7.6548,,,,,
Andorra,AND,1999,7.9693,,,,,
Andorra,AND,2000,8.0127,,,,,
Andorra,AND,2001,7.7802,,,,,
Andorra,AND,2002,7.5845,,,,,
Andorra,AND,2003,7.31,,,,,
Andorra,AND,2004,7.352,,,,,
Andorra,AND,2005,7.2935,,,,,
Andorra,AND,2006,6.7404,,,,,
Andorra,AND,2007,6.5142,,,,,
Andorra,AND,2008,6.4227,,,,,
Andorra,AND,2009,6.1167,,,,,
Andorra,AND,2010,6.1172,,,,,
Andorra,AND,2011,5.8625,,,,,
Andorra,AND,2012,5.912,,,,,
Andorra,AND,2013,5.8972,,,,,
Andorra,AND,2014,5.8281,,,,,
Andorra,AND,2015,5.9663,,,,,
Andorra,AND,2016,6.0676,,,,,
Andorra,AND,2017,6.0435,,,,,
Andorra,AND,2018,6.0281,,,,,
Andorra,AND,2019,6.0988,,,,,
Angola,AGO,1950,0.0279,,,,,0.0131
Angola,AGO,1951,0.0333,,,,,0.0206
Angola,AGO,1952,0.0404,,,,,0.0257
Angola,AGO,1953,0.0395,,,,0.003,0.0144
Angola,AGO,1954,0.0507,,,,0.0044,0.0154
Angola,AGO,1955,0.0581,,,,0.0072,0.0167
Angola,AGO,1956,0.0812,,,,0.0085,0.0078
Angola,AGO,1957,0.0904,,,,0.0125,0.0154
Angola,AGO,1958,0.0877,,,,0.0158,0.0083
Angola,AGO,1959,0.0906,,,,0.0142,0.0102
Angola,AGO,1960,0.0634,,,,0.0146,0.0227
Angola,AGO,1961,0.0568,,,,0.0139,0.0114
Angola,AGO,1962,0.1791,,,,0.0149,0.0163
Angola,AGO,1963,0.1819,,,,0.0166,0.0039
Angola,AGO,1964,0.1814,,,,0.0184,0.0134
Angola,AGO,1965,0.1752,,,,0.0208,0.0095
Angola,AGO,1966,0.2307,,,,0.0226,0.0152
Angola,AGO,1967,0.1383,,,,0.0239,0.0095
Angola,AGO,1968,0.2451,,,,0.0264,0.0177
Angola,AGO,1969,0.4311,,,,0.0326,0.0158
Angola,AGO,1970,0.2958,0.2517,0.0143,,0.0376,0.0081
Angola,AGO,1971,0.272,0.2296,0.0139,,0.0433,0.0048
Angola,AGO,1972,0.396,0.256,0.0176,,0.0494,0.0012
Angola,AGO,1973,0.3863,0.2825,0.0192,,0.0587,0.0034
Angola,AGO,1974,0.3622,0.2826,0.0195,,0.0553,
Angola,AGO,1975,0.3104,0.2535,0.0177,,0.046,
